Publikující smluvní strana,Textové označení smlouvy,Adresa záznamu,Platná verze,Publikováno,Hodnota smlouvy vč. DPH,Hodnota smlouvy bez DPH,Hodnota smlouvy v cizí měně,Podepisující osoba,Datová schránka smluvní strany,Identifikace smluvní strany,Adresa smluvní strany,Číslo smlouvy / č. j.,Datum uzavření,Název protistrany č. 1,Datová schránka protistrany č. 1,Identifikace protistrany č. 1,Adresa protistrany č. 1,Název protistrany č. 2,Datová schránka protistrany č. 2,Identifikace protistrany č. 2,Adresa protistrany č. 2,Název protistrany č. 3,Datová schránka protistrany č. 3,Identifikace protistrany č. 3,Adresa protistrany č. 3,Název protistrany č. 4,Datová schránka protistrany č. 4,Identifikace protistrany č. 4,Adresa protistrany č. 4,Název protistrany č. 5,Datová schránka protistrany č. 5,Identifikace protistrany č. 5,Adresa protistrany č. 5,Název protistrany č. 6,Datová schránka protistrany č. 6,Identifikace protistrany č. 6,Adresa protistrany č. 6,Název protistrany č. 7,Datová schránka protistrany č. 7,Identifikace protistrany č. 7,Adresa protistrany č. 7,Název protistrany č. 8,Datová schránka protistrany č. 8,Identifikace protistrany č. 8,Adresa protistrany č. 8,Název protistrany č. 9,Datová schránka protistrany č. 9,Identifikace protistrany č. 9,Adresa protistrany č. 9
Olomoucký kraj,Smlouva o poskytnutí dotace v rámci dotačního programu Kotlíkové dotace v Olomouckém kraji I.,https://smlouvy.gov.cz/smlouva/21281,ano,21.07.2016 15:06:19,120000,Neuvedeno,Neuvedeno,"Bc.,Pavel Šoltys,DiS.",qiabfmf,60609460,"Jeremenkova 1191/40a, 77900 Olomouc, CZ",2016/02477/OSR/DSM,08.07.2016,Trunečka František,,,"Trunečka František, Nezamyslice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská nemocnice T. Bati, a. s.",léky,https://smlouvy.gov.cz/smlouva/21733,ano,21.07.2016 22:11:56,Neuvedeno,254675,Neuvedeno,,upjeuej,27661989,"Havlíčkovo nábřeží 600, 76001 Zlín, CZ",10201/2016/9/KUR,04.07.2016,Pharmacy-distribuce léčiv s.r.o.,y7ws76e,65139577,Kojetínská 4219/10 Prostějov 79601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Státní pozemkový úřad,Smlouva o bezúplatném převodu pozemku,https://smlouvy.gov.cz/smlouva/21705,ano,21.07.2016 19:56:13,Neuvedeno,125881,Neuvedeno,,z49per3,01312774,"Husinecká 1024/11a, 13000 Praha 3, CZ",15PR16/74,15.07.2016,"K.Aišman, J.Balek, B.Dušek, H.Dvořáková, E.Iveljová, M.Klimešová, J.Koubová, J. Lobkowicz, J.Mikulovský, M.Mužíková, A.Nováková, J.Petříček, J.Richter, J.Vaníček, P.Vilhelm, M.Vorel, A.Zelenková ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská nemocnice T. Bati, a. s.",Objednávka z příjmu 5425/16 (Lekis nemocnice),https://smlouvy.gov.cz/smlouva/21721,ano,21.07.2016 22:08:01,Neuvedeno,182509.35,Neuvedeno,,upjeuej,27661989,"Havlíčkovo nábřeží 600, 76001 Zlín, CZ",10189/2016/9/CAP,04.07.2016,Pharmacy-distribuce léčiv s.r.o.,y7ws76e,65139577,Kojetínská 4219/10 Prostějov 79601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská nemocnice T. Bati, a. s.",ZM,https://smlouvy.gov.cz/smlouva/21849,ano,21.07.2016 22:33:14,Neuvedeno,80784,Neuvedeno,,upjeuej,27661989,"Havlíčkovo nábřeží 600, 76001 Zlín, CZ",10358/2016/18/CHY,07.07.2016,BAXTER CZECH spol. s r. o.,j75quqz,49689011,Opletalova 55 Praha 1 110 00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská nemocnice T. Bati, a. s.",Objednávka z příjmu 5635/16 (Lekis nemocnice),https://smlouvy.gov.cz/smlouva/21897,ano,21.07.2016 22:38:55,Neuvedeno,90390,Neuvedeno,,upjeuej,27661989,"Havlíčkovo nábřeží 600, 76001 Zlín, CZ",10441/2016/9/VYCH,07.07.2016,Alliance Healthcare s.r.o.,jv9ktdg,14707420,Podle Trati 624/7 Praha 10 Malešice 10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská nemocnice T. Bati, a. s.",Objednávka léčiv,https://smlouvy.gov.cz/smlouva/21869,ano,21.07.2016 22:36:04,Neuvedeno,112000,Neuvedeno,,upjeuej,27661989,"Havlíčkovo nábřeží 600, 76001 Zlín, CZ",10406/2016/9/VYCH,07.07.2016,GRIFOLS  s.r.o.,jmt842i,48041351,Žitná  2 PRAHA 2 120 00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská nemocnice T. Bati, a. s.",Objednávka z příjmu 5503/16 (Lekis nemocnice),https://smlouvy.gov.cz/smlouva/21781,ano,21.07.2016 22:24:10,Neuvedeno,273033.1,Neuvedeno,,upjeuej,27661989,"Havlíčkovo nábřeží 600, 76001 Zlín, CZ",10267/2016/9/CAP,04.07.2016,ROCHE s.r.o. Diagnostic Division,23qxxkv,49617052,Karlovo náměstí 17 Praha 2 120 00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská nemocnice T. Bati, a. s.",ZM,https://smlouvy.gov.cz/smlouva/21805,ano,21.07.2016 22:27:18,Neuvedeno,108000,Neuvedeno,,upjeuej,27661989,"Havlíčkovo nábřeží 600, 76001 Zlín, CZ",10291/2016/18/CHY,07.07.2016,TERUMO BCT EUROPE N.V.,,,IKAROSLAAN41 ZAVENTEM 1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olomoucký kraj,Smlouva o poskytnutí dotace v rámci dotačního programu Kotlíkové dotace v Olomouckém kraji I.,https://smlouvy.gov.cz/smlouva/21661,ano,21.07.2016 17:02:32,84750,Neuvedeno,Neuvedeno,"Bc.,Pavel Šoltys,DiS.",qiabfmf,60609460,"Jeremenkova 1191/40a, 77900 Olomouc, CZ",2016/02938/OSR/DSM,08.07.2016,SROKA JIŘÍ,,,"SROKA JIŘÍ, Úsov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská nemocnice T. Bati, a. s.",léky,https://smlouvy.gov.cz/smlouva/21913,ano,21.07.2016 22:41:04,Neuvedeno,195255,Neuvedeno,,upjeuej,27661989,"Havlíčkovo nábřeží 600, 76001 Zlín, CZ",10453/2016/9/KUR,07.07.2016,"Phoenix, lékárenský velkoobchod a.s.",2wrru4m,45359326,K Pérovně 945/7 Praha 10 102 00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská nemocnice T. Bati, a. s.",léky,https://smlouvy.gov.cz/smlouva/21921,ano,21.07.2016 22:41:42,Neuvedeno,362160,Neuvedeno,,upjeuej,27661989,"Havlíčkovo nábřeží 600, 76001 Zlín, CZ",10455/2016/9/KUR,07.07.2016,Pharmacy-distribuce léčiv s.r.o.,y7ws76e,65139577,Kojetínská 4219/10 Prostějov 79601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jihočeský kraj,"Smlouva o poskytnutí dotace - Zajištění soustředění a tréninků dětí a mládeže ve vybraných klubech a oddílech, včetně reprezentace Jihočeského kraje na soutěžích v orientačních sportech",https://smlouvy.gov.cz/smlouva/21977,ano,22.07.2016 07:20:08,60000,60000,Neuvedeno,"JUDr.,Tomeš Vytiska",kdib3rr,70890650,"U Zimního stadionu 1952/2, 37001 České Budějovice, CZ",SDO/OSMT/138/16,07.07.2016,Jihočeský krajský svaz ČSOS,,05117127,"Jihočeský krajský svaz ČSOS,  České Vrbné /2207,37011 České Budějovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jihočeský kraj,Smlouva o poskytnutí dotace - Sportovní činnost dětí a mládeže,https://smlouvy.gov.cz/smlouva/22037,ano,22.07.2016 07:42:06,65000,65000,Neuvedeno,"JUDr.,Tomeš Vytiska",kdib3rr,70890650,"U Zimního stadionu 1952/2, 37001 České Budějovice, CZ",SDO/OSMT/113/16,07.07.2016,"Hluboká Baseball & Softball Club, z.s.",,26607255,"Hluboká Baseball & Softball Club, z.s.,  Sportovní 1276/,  37341 Hluboká nad Vltavou, stastny@sport-hluboka.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Základní Umělecká škola Miloslava Stibora - výtvarný obor, Olomouc, Pionýrská 4",dodání a instalace závěsného systému ve školní galerii (elektropráce),https://smlouvy.gov.cz/smlouva/22021,ano,22.07.2016 07:35:52,64152,53018,Neuvedeno,,zjyfdka,47654279,"Pionýrská 47/4, 77900 Olomouc, CZ",PO-47654279-1302S643,15.07.2016,Rudolf Zgubiš Elektro,v4us4wc,13624768,"Na Letné 679, 783 53  Velká Bystřice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gymnázium Jana Blahoslava a Střední pedaqogická škola, Přerov, Denisova 3",Ubytování žáků a pedagogů v rámci turistického kurzu v Karlově pod Pradědem ve dnech 6. 6. - 10. 6. 2016.,https://smlouvy.gov.cz/smlouva/21989,ano,22.07.2016 07:23:21,69600,60521.8,Neuvedeno,,vsxji6e,61985759,"Denisova 2390/3, 75152 Přerov, CZ",PO-61985759-1133S647,30.03.2016,Ing. Vítězslav Stavař,q9q2b56,42002141,Malá Morávka 227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olomoucký kraj,PONTIS Šumperk,https://smlouvy.gov.cz/smlouva/22225,ano,22.07.2016 08:32:57,1760600,Neuvedeno,Neuvedeno,"Mgr.,Yvona Kubjátová",qiabfmf,60609460,"Jeremenkova 1191/40a, 77900 Olomouc, CZ",2016/03156/OSV/DSM,01.07.2016,PONTIS Šumperk o.p.s.,ikanu5d,25843907,"PONTIS Šumperk o.p.s.,  Gen. Svobody 2800/68,  78701 Šumperk, pontis.@pontis.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Česká pošta, s.p.",Bezhotovostní úhrada cen,https://smlouvy.gov.cz/smlouva/22113,ano,22.07.2016 08:00:00,Neuvedeno,Neuvedeno,Neuvedeno, ,kr7cdry,47114983,"Politických vězňů 909/4, 11000 Praha 1, CZ",,01.07.2016,Obchodní tajemství,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zlínský kraj,8 ks WIFI Access Pointů Cisco AIR-CAP1602E-E-K9 včetně antén,https://smlouvy.gov.cz/smlouva/22121,ano,22.07.2016 08:02:06,97526,Neuvedeno,Neuvedeno,,scsbwku,70891320,"třída Tomáše Bati 21, 76001 Zlín, CZ",OBJ/1394/2016/KŘ-IT,15.07.2016,NWT a.s.,ed4qtza,63469511,"NWT a.s.,  nám. Míru 1217,  76824 Hulín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univerzita Jana Evangelisty Purkyně v Ústí nad Labem,Dodávka počítačových sestav a IT zařízení,https://smlouvy.gov.cz/smlouva/22061,ano,22.07.2016 07:53:43,99825,82500,Neuvedeno,,6nhj9dq,44555601,"Pasteurova 3544/1, 40001 Ústí nad Labem, CZ",2016/00282,15.07.2016,"TT PROFI servis, s.r.o.",3dc2t8a,04000188,"Dobětická 2333/10, 400 01 Ústí nad Labem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jihočeský kraj,Smlouva o poskytnutí dotace - Podpora činnosti mládeže,https://smlouvy.gov.cz/smlouva/22089,ano,22.07.2016 07:55:05,300000,300000,Neuvedeno,"JUDr.,Tomeš Vytiska",kdib3rr,70890650,"U Zimního stadionu 1952/2, 37001 České Budějovice, CZ",SDO/OSMT/148/16,13.07.2016,"Jihočeská fotbalová akademie Karla Poborského, z.s.",mx358zp,47234199,"Jihočeská fotbalová akademie Karla Poborského, z.s.,  Střelecký ostrov 27/3,  37021 České Budějovice, klub@dynamocb.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jihočeský kraj,Smlouva o poskytnutí dotace - Zabezpečení činnosti mládežnických družstev včetně krasobruslení,https://smlouvy.gov.cz/smlouva/22053,ano,22.07.2016 07:50:49,200000,200000,Neuvedeno,"JUDr.,Tomeš Vytiska",kdib3rr,70890650,"U Zimního stadionu 1952/2, 37001 České Budějovice, CZ",SDO/OSMT/146/16,13.07.2016,"Hockey club Tábor, z.s.",n4vmx6i,60065249,"Hockey club Tábor, z.s.,  Václava Soumara 2300/,39003 Tábor, hctabor@volny.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),ELISA čtečka - DZRO ZHN KMPB; smlouva vložena viz. vazby - přílohy,https://smlouvy.gov.cz/smlouva/22157,ano,22.07.2016 08:07:44,256411.1,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",163210041,14.07.2016,BioTech a.s.,ezjc52w,25664018,"BioTech a.s.,  Tymiánová 619/14,  10300 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Národní centrum ošetřovatelství a nelékařských zdravotnických oborů,NCO NZO Brno - výměna podlahové krytiny ,https://smlouvy.gov.cz/smlouva/22177,ano,22.07.2016 08:17:24,247816.3,204806.9,Neuvedeno,"Mgr. Mikulková, MBA",a55vw2c,00023850,"Vinařská 965/6, 60300 Brno, CZ",100/174/16,20.07.2016,Národní centrum ošetřovatelství a nelékařských zdravotnických oborů,a55vw2c,00023850,"Vinařská 965/6, 60300, Brno",Pavel Míka - FALIKO,gfzevc4,18325297,"Čsl. armády 2244, 39003, Tábor, Tábor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),dodatek č. 1,https://smlouvy.gov.cz/smlouva/22133,ano,22.07.2016 08:04:36,Neuvedeno,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",145110058/1,20.07.2015,General Dynamics European Systems - Czech s.r.o.\n,imhydz6,27156753,"General Dynamics European Systems - Czech s.r.o. ,  Náchodská 469/137,  19300 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zdravotní ústav se sídlem v Ústí nad Labem,diagnostika,https://smlouvy.gov.cz/smlouva/22341,ano,22.07.2016 09:07:19,Neuvedeno,105840,Neuvedeno,,nf5j9jn,71009361,"Moskevská 1531/15, 40001, Ústí nad Labem, Ústí nad Labem-centrum",,21.07.2016,"Phadia, s.r.o.",x8gs7mw,28538153,"Drahobejlova 1019/27, 19000, Praha 9, Libeň",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Šumperk,Kladská - Geschaderův dům Šumperk - obnova krovu,https://smlouvy.gov.cz/smlouva/22381,ano,22.07.2016 09:15:34,2004672,Neuvedeno,Neuvedeno,,8bqb4gk,00303461,"nám. Míru 364/1, 78701 Šumperk, CZ",SML/2016/0060/OSM,19.03.2016,"KROVSTAV, s.r.o.",ae7g2er,64618064,"KROVSTAV, s.r.o.,  Hlavní 425,  78833 Hanušovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Žďár nad Sázavou,veřejnoprávní smlouva,https://smlouvy.gov.cz/smlouva/22329,ano,22.07.2016 09:02:58,Neuvedeno,3000,Neuvedeno,,ybxb3sz,00295841,"Žižkova 227/1, 59101 Žďár nad Sázavou, CZ",,28.06.2016,SH ČMS - Sbor dobrovolných hasičů Žďár n. S. 2 - Zamek,,,"Zamek 9, 591 02 Žďár nad Sázavou 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Povodí Moravy, s.p.",Kupní smlouva,https://smlouvy.gov.cz/smlouva/22333,ano,22.07.2016 09:06:44,200000,Neuvedeno,Neuvedeno,,m49t8gw,70890013,"Dřevařská 932/11, 60200 Brno, CZ",PM 035730/2016-ZDMaj/Vi,12.07.2016,Městys Vranov nad Dyjí,4ugbuf7,00293806,"Náměstí 21, 67103, Vranov nad Dyjí, Vranov nad Dyjí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Technické služby města Chomutova, příspěvková organizace",Objednávka na vibrační válec,https://smlouvy.gov.cz/smlouva/22249,ano,22.07.2016 08:41:48,88501.82,73142,Neuvedeno,,9kik9zd,00079065,"náměstí 1. Máje 89/21, 43001 Chomutov, CZ",701160164,19.07.2016,"Technické služby města Chomutova, příspěvková organizace",9kik9zd,00079065,"náměstí 1. Máje 89/21, 43001, Chomutov, Chomutov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olomoucký kraj,DT - č. 1 - Město Mohelnice,https://smlouvy.gov.cz/smlouva/22253,ano,22.07.2016 08:44:42,100000,Neuvedeno,Neuvedeno,"Mgr.,Yvona Kubjátová",qiabfmf,60609460,"Jeremenkova 1191/40a, 77900 Olomouc, CZ",2016/01682/OSV/DSM,04.07.2016,Město Mohelnice,6qtbthy,00303038,"Město Mohelnice,  U Brány 916/2,  78985 Mohelnice, mesto@mohelnice.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kongresové centrum Praha, a.s.",lampy Panasonic,https://smlouvy.gov.cz/smlouva/22401,ano,22.07.2016 09:19:44,Neuvedeno,59591,Neuvedeno,,k4ietd4,63080249,"5. května 1640/65, 14000 Praha 4, CZ",0294/16/SL/18431,21.07.2016,"Projektmedia,s.r.o.",j2pu685,27157938,"U břehu 817/19, 10200 Praha 10, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Střední odborné učiliště opravárenské, Králíky, Předměstí 427",Smlouva o dílo č. 03/2016 - Stavební úpravy v budově DM - SOU opravárenské Králíky,https://smlouvy.gov.cz/smlouva/22321,ano,22.07.2016 09:01:18,997825,824649,Neuvedeno,,npt6dvg,00087939,"Předměstí 427, 56169 Králíky, CZ",03/2016,20.07.2016,"Střední odborné učiliště opravárenské, Králíky, Předměstí 427",npt6dvg,00087939,"Předměstí 427, 56169, Králíky, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Pohořelice,"Objednáváme u Vás licence do programu VERA: VERAeGON Client-AISEO, VERAeGON Client-AISEO, Kompozitní služby (AISEO a AISC Viewer), Smlouvy - Centrální registr smluv.",https://smlouvy.gov.cz/smlouva/22281,ano,22.07.2016 08:49:16,75383,62300,Neuvedeno,,5vjbzr8,00283509,"Vídeňská č.p.699, 69123 Pohořelice",377/2016,08.07.2016,"VERA, spol. s r.o.",egws34p,62587978,"Lužná č.p.716/2, Vokovice, 16000 Praha 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Vsetín,Smlouva o dílo,https://smlouvy.gov.cz/smlouva/22285,ano,22.07.2016 08:51:41,292038.34,Neuvedeno,Neuvedeno,,75sb29d,00304450,"Svárov 1080, 75501 Vsetín, CZ",,20.07.2016,"TM  Stav, spol. s r.o.",39g7g9c,48399477,"Jasenice 729, 75501, Vsetín, Vsetín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krajské ředitelství policie Moravskoslezského kraje,"W.T.A. service s.r.o. - batohy,tašky",https://smlouvy.gov.cz/smlouva/22377,ano,22.07.2016 09:15:18,153450,126811.08,Neuvedeno,RNDr. Ing. René Tichý,n5hai7v,75151502,"30. dubna 1682/24, 70200 Ostrava, CZ",904016744.00.000,11.07.2016,W.T.A. service s.r.o.,i25b9am,26390957,"Družby 1014/19, Plzeň 12, 312 00, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ministerstvo zemědělství,VZMR - Vzdělávací činnost v lesním hospodářství v roce 2016 - dva identické odborné semináře,https://smlouvy.gov.cz/smlouva/22637,ano,22.07.2016 10:03:01,133100,110000,Neuvedeno,,yphaax8,00020478,"Těšnov 65/17, 11000 Praha 1, CZ",369-2016-16221,21.07.2016,"Česká lesnická společnost, z. s.",zfkww2h,00549746,"Novotného lávka 200/5, 11000, Praha 1, Staré Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Střední škola, Základní škola a Mateřská škola, Frýdek-Místek, příspěvková organizace",Vnitřní dovybavení mateřské školy,https://smlouvy.gov.cz/smlouva/22641,ano,22.07.2016 10:03:30,415647,343510,Neuvedeno,ředitelka školy,mqyfcsy,69610134,"Pionýrů 2352, 73802 Frýdek-Místek, CZ",13/2016,21.07.2016,"Střední škola, Základní škola a Mateřská škola, Frýdek-Místek, příspěvková organizace",mqyfcsy,69610134,"Pionýrů 2352, 73802, Frýdek-Místek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa Národního parku České Švýcarsko,Nájemní smlouva,https://smlouvy.gov.cz/smlouva/22493,ano,22.07.2016 09:43:35,57504,57504,Neuvedeno,,8dxaa7n,70565759,"Pražská 457/52, 40746 Krásná Lípa, CZ",SNPCS 02736_2016,15.07.2016,Cyklopujcovna.com s.r.o.,3byt39w,04999312,"Labské nábř. 1716/33, 40502, Děčín, Děčín IV-Podmokly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zdravotní ústav se sídlem v Ostravě,"Výměna oken na Domě zdraví, Vrchlického 57, Jihlava",https://smlouvy.gov.cz/smlouva/22409,ano,22.07.2016 09:21:57,Neuvedeno,332527,Neuvedeno,RNDr. Petr Hapala,pubj9r8,71009396,"Partyzánské náměstí 2633/7, 70200 Ostrava, CZ",22659/2016,20.07.2016,"BAJER group, s.r.o.",jucqfxe,26912791,"Na Hranici 5112/29, 58601, Jihlava, Jihlava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psychiatrická nemocnice Horní Beřkovice,"Oprava kuchyní, odd. 1B - budova A (zámek)",https://smlouvy.gov.cz/smlouva/22577,ano,22.07.2016 09:52:40,81048.22,66982,Neuvedeno,Ing. Knobloch,955jv5v,00673552,"Podřipská 1, 41185 Horní Beřkovice, CZ",,14.07.2016,Hruška Václav - Instalatérské práce,,,"Radouň 71, 411 08 Štětí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Ústí nad Labem,Objednávka- odlehčovací služba v rámci uzavřených dohod o výkonu PP,https://smlouvy.gov.cz/smlouva/22585,ano,22.07.2016 09:53:07,67500,Neuvedeno,Neuvedeno,,vt8bhx2,00081531,"Velká Hradební 2336/8, 40001 Ústí nad Labem, CZ",z104160013,07.07.2016,"Poradenské centrum pro rodiny a děti GAUDIUM z. s,",z7vbv4t,04543661,"Mírové náměstí 3097/37, 40001, Ústí nad Labem, Ústí nad Labem-centrum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolektory Praha, a.s.",Objednávka opravy poklopu na kolektoru,https://smlouvy.gov.cz/smlouva/22589,ano,22.07.2016 09:55:24,Neuvedeno,55015,Neuvedeno,,pybesya,26714124,"Pešlova 341/3, 19000 Praha 9, CZ",,19.07.2016,"H + H stavební společnost, spol. s r.o.",u3b4bpk,48026620,"K jezeru 923/27, 14900, Praha 4, Háje",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Výzkumný ústav meliorací a ochrany půdy,v. v. i.",Nákup ICT,https://smlouvy.gov.cz/smlouva/22593,ano,22.07.2016 09:55:01,162412,134224.8,Neuvedeno,,77jfd47,00027049,"Žabovřeská 250, 15600 Praha 5, CZ",185/2016/neinv.,12.07.2016,"Výzkumný ústav meliorací a ochrany půdy,v. v. i.",77jfd47,00027049,"Žabovřeská 250, 15600, Praha 5, Zbraslav",Jan Heran,6cye9gz,46792635,"Teplická 27/29, 40502, Děčín, Děčín IV-Podmokly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městská část Praha 4,Provedení kompletní opravy hlavního silnoproudého rozvaděče MŠ,https://smlouvy.gov.cz/smlouva/22485,ano,22.07.2016 09:41:49,98881.2,81720,Neuvedeno,,ergbrf7,00063584,"Antala Staška 2059/80b, 14000 Praha 4, CZ",2016/1358/OSIO,22.07.2016,Vladislav Honc,ysxjeqc,45299579,Praha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
