Publikující smluvní strana,Textové označení smlouvy,Adresa záznamu,Platná verze,Publikováno,Hodnota smlouvy vč. DPH,Hodnota smlouvy bez DPH,Hodnota smlouvy v cizí měně,Podepisující osoba,Datová schránka smluvní strany,Identifikace smluvní strany,Adresa smluvní strany,Číslo smlouvy / č. j.,Datum uzavření,Název protistrany č. 1,Datová schránka protistrany č. 1,Identifikace protistrany č. 1,Adresa protistrany č. 1,Název protistrany č. 2,Datová schránka protistrany č. 2,Identifikace protistrany č. 2,Adresa protistrany č. 2,Název protistrany č. 3,Datová schránka protistrany č. 3,Identifikace protistrany č. 3,Adresa protistrany č. 3,Název protistrany č. 4,Datová schránka protistrany č. 4,Identifikace protistrany č. 4,Adresa protistrany č. 4,Název protistrany č. 5,Datová schránka protistrany č. 5,Identifikace protistrany č. 5,Adresa protistrany č. 5,Název protistrany č. 6,Datová schránka protistrany č. 6,Identifikace protistrany č. 6,Adresa protistrany č. 6,Název protistrany č. 7,Datová schránka protistrany č. 7,Identifikace protistrany č. 7,Adresa protistrany č. 7,Název protistrany č. 8,Datová schránka protistrany č. 8,Identifikace protistrany č. 8,Adresa protistrany č. 8,Název protistrany č. 9,Datová schránka protistrany č. 9,Identifikace protistrany č. 9,Adresa protistrany č. 9
Fakturace (Ministerstvo obrany),Kalibrace měřidel - rámcová smlouva,https://smlouvy.gov.cz/smlouva/1173,ano,07.07.2016 09:06:21,800000,800000,Neuvedeno,Korčáková Věra Ing.,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655124010017,15.02.2016,Český metrologický institut,65msw6w,177016,"Český metrologický institut,  Okružní 31,  63800 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),"Smlouva o dílo - Rekonstrukce sociálních zařízenív budově E - Střední škola gastronomie, oděvnictví a služeb, Frýdek-Místek, p. o.",https://smlouvy.gov.cz/smlouva/1569,ano,08.07.2016 08:59:49,3226959.39,Neuvedeno,Neuvedeno,"Ing.,Ivan Strachoň",fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",03037/2016/KŘ,07.07.2016,"BforB, spol. s r.o.",p9ts52y,3602672,"BforB, spol. s r.o.,  Stavební 11/997,  70800 Ostrava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Smlouva o poskytnutí dotace z rozpočtu MSK - Sportovní program týmu amerického fotbalu Ostrava Steelers 2016,https://smlouvy.gov.cz/smlouva/1545,ano,08.07.2016 08:41:30,196000,Neuvedeno,Neuvedeno,Miroslav Novák,fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",02760/2016/ŠMS,04.07.2016,Ostrava Steelers,,22818227,"Ostrava Steelers,  Zátiší 474/,  72100 Ostrava 21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Smlouva o poskytnutí dotace z rozpočtu MSK - Vícedenní pobyty a školení Young Life 2016,https://smlouvy.gov.cz/smlouva/1549,ano,08.07.2016 08:43:22,100000,Neuvedeno,Neuvedeno,Miroslav Novák,fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",02784/2016/ŠMS,04.07.2016,Young Life Česká republika o.s.,,26531003,"Young Life Česká republika o.s.,  Dominova 2465/, 15800 Praha 58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Smlouva o poskytnutí dotace z rozpočtu MSK - Propagace sportovního létáni a s tím spojených přírodních věd mezi mládeží,https://smlouvy.gov.cz/smlouva/1517,ano,08.07.2016 08:28:29,78400,Neuvedeno,Neuvedeno,Miroslav Novák,fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",02853/2016/ŠMS,04.07.2016,Slezský aeroklub Zábřeh\n,,44941943,"Slezský aeroklub Zábřeh ,  Letiště Zábřeh /,  74722 Dolní Benešov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Smlouva o poskytnutí dotace z rozpočtu MSK - Zabezpečení finančních prostředků na úhradu pronájmu 3tělocvičen na tréninky a soutěžní utkání mládežnických družstev,https://smlouvy.gov.cz/smlouva/1525,ano,08.07.2016 08:35:32,124000,Neuvedeno,Neuvedeno,Miroslav Novák,fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",02811/2016/ŠMS,04.07.2016,Basketbalový  klub Příbor\n,,70031011,"Basketbalový  klub Příbor ,  Místecká /39,  74258Příbor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Smlouva o poskytnutí dotace z rozpočtu MSK - Podpora celoroční sportovní přípravy dětí od 4 do 15 let v lyžařském oddíle LK Baník Ostrava,https://smlouvy.gov.cz/smlouva/1557,ano,08.07.2016 08:50:11,200000,Neuvedeno,Neuvedeno,Miroslav Novák,fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",02783/2016/ŠMS,04.07.2016,"LK Baník Ostrava, o.s.",,41032250,"LK Baník Ostrava, o.s.,  Nádražní 561/175,  70200Ostrava 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),"Darovací smlouva a Smlouva o zřízení věcného břemene - Dar nemovitých věcí, k. ú. Kopřivnice",https://smlouvy.gov.cz/smlouva/1561,ano,08.07.2016 08:54:34,1210,Neuvedeno,Neuvedeno,Miroslav Novák,fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",03118/2016/IM,07.07.2016,Tatra Trucks a.s.,bu5scew,1482840,"Tatra Trucks a.s.,  Areál Tatry 1/1450,  74221 Kopřivnice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Smlouva o poskytnutí dotace z rozpočtu MSK - Podpora Beskydského TK při výchově dětí a mládeže,https://smlouvy.gov.cz/smlouva/1537,ano,08.07.2016 08:39:44,149000,Neuvedeno,Neuvedeno,Miroslav Novák,fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",02797/2016/ŠMS,04.07.2016,Beskydský tenisový klub,,66739926,"Beskydský tenisový klub,  Sportovní 1/,  73911 Frýdlant nad Ostravicí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Kompletní servis mobilních WC v roce 2016,https://smlouvy.gov.cz/smlouva/1497,ano,08.07.2016 07:08:12,80000,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1515340010115,14.12.2015,JOHNNY SERVIS s.r.o.,d2wugk3,47538856,"JOHNNY SERVIS s.r.o.,  nám. 9. května 1,  26601 Tetín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masarykův onkologický ústav,Dodávka léčivých přípravků,https://smlouvy.gov.cz/smlouva/1501,ano,08.07.2016 07:29:07,Neuvedeno,71666.89,Neuvedeno,,7vqnyc6,209805,"Žlutý kopec 7/543, 65653 Brno, CZ",,07.07.2016,BAYER s.r.o.,6qdnjsd,565474,"Siemensova 2717/4, 15500, Praha 5, Stodůlky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mateřská škola Břeclav, Hřbitovní 8",Výměna PVC,https://smlouvy.gov.cz/smlouva/1505,ano,08.07.2016 07:33:48,62820,51917,Neuvedeno,Mgr. Jitka Kocábová,yvyqii3,49137182,"Hřbitovní 1760/8, 69003 Břeclav, CZ",1,09.06.2016,"Mateřská škola Břeclav, Hřbitovní 8",yvyqii3,49137182,"Hřbitovní 1760/8, 69003, Břeclav",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Hodkovice nad Mohelkou,Smlouva o dílo - oprava místních komunikací,https://smlouvy.gov.cz/smlouva/1509,ano,08.07.2016 08:16:23,954690,789000,Neuvedeno,,d6pb2ww,262820,"nám. T. G. Masaryka 1, 46342 Hodkovice nad Mohelkou, CZ",,07.07.2016,Město Hodkovice nad Mohelkou,d6pb2ww,262820,"nám. T. G. Masaryka 1, 46342, Hodkovice nad Mohelkou, Hodkovice nad Mohelkou","EUROVIA CS, a.s.",bjpdzta,45274924,"Národní 138/10, 11000, Praha 1, Nové Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Horní Slavkov,"Smlouva o dílo - Kodus-č.p. 658, Horní Slavkov",https://smlouvy.gov.cz/smlouva/1581,ano,08.07.2016 09:19:42,2841177.44,2470589.08,Neuvedeno,RM 183/13/16,pm6bqn3,259322,"Dlouhá 634/12, 35731 Horní Slavkov, CZ",113-OMI/2016,04.07.2016,MIRAS - stavitelství a sanace s.r.o.,7a7mxhp,26385759,"Praha - Hostivař, Pražská 810/16, PSČ 102 21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemocnice Na Bulovce,Dodávka léků s účinnou látkou atazanavir 2016,https://smlouvy.gov.cz/smlouva/1629,ano,08.07.2016 10:26:32,2182534.97,1984122.7,Neuvedeno,v.z. Ing. František Novák,n9hiezm,64211,"Budínova 2, 18081 Praha 8, CZ",S4283,04.07.2016,Nemocnice Na Bulovce,n9hiezm,64211,"Budínova 2, 18081, Praha 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZÁKLADNÍ UMĚLECKÁ ŠKOLA BEDŘICH A SMETANY,KARVINÁ-MIZEROV,příspěvková organizace",Malování prostorů školy,https://smlouvy.gov.cz/smlouva/1613,ano,08.07.2016 10:17:46,108714,Neuvedeno,Neuvedeno,,p7zfcq3,68899092,"Majakovského 2217/9, 73401 Karviná, CZ",,21.06.2016,Painting solution s.r.o.,yunxida,1947745,"Lidická 886/43, 73601, Havířov, Šumbark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/1625,ano,08.07.2016 10:22:33,70761.71,77839.03,Neuvedeno,Mgr. Hana Šnajdrová,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207228,01.07.2016,"PHARMOS,a.s.",mfecgmh,19010290,Slánská 79  Brandýsek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gymnázium Zlín - Lesní čtvrť,Oprava venkovních nátěrů,https://smlouvy.gov.cz/smlouva/1709,ano,08.07.2016 11:00:26,934151.18,934151.18,Neuvedeno,RNDr. Jan Chudárek,se8w9pi,559105,"Lesní čtvrť 1364, 76137 Zlín, CZ",,07.07.2016,Gymnázium Zlín - Lesní čtvrť,se8w9pi,559105,"Lesní čtvrť 1364, 761 37 Zlín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/1713,ano,08.07.2016 11:02:13,68180.07,74998.07,Neuvedeno,Mgr. Hana Šnajdrová,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207565,07.07.2016,"PHOENIX LV,a.s.",2wrru4m,45359326,K Pérovně 945/7 102 00 Praha 10 - Hostivař,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/1657,ano,08.07.2016 10:37:38,169980.18,186978.28,Neuvedeno,Mgr. Hana Šnajdrová,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207508,07.07.2016,"PHARMOS,a.s.",mfecgmh,19010290,Slánská 79  Brandýsek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/1685,ano,08.07.2016 10:49:17,92976.16,102273.76,Neuvedeno,Mgr. Hana Šnajdrová,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207386,04.07.2016,"PROMEDICA PRAHA GROUP,a.s.",k6sfuej,25099019,Novodvorská 136 142 00 Praha 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Základní škola Mělník-Pšovka, příspěvková organizace","Výměna koberců ve třídách, oprava skříněk ",https://smlouvy.gov.cz/smlouva/1645,ano,08.07.2016 10:32:58,Neuvedeno,Neuvedeno,Neuvedeno,,4wumppq,47011351,"Blahoslavova 2461/4, 27601 Mělník, CZ",,22.06.2016,MICHAL stavby s.r.o.,u6utijg,1541099,"Rožkovo údolí 3499, 27601, Mělník, Mělník",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/1725,ano,08.07.2016 11:06:12,84513.6,92964.96,Neuvedeno,Mgr. Hana Šnajdrová,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207571,07.07.2016,"AMGEN,s.r.o.",d2bk94d,27117804,Klimentská 46  Praha 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univerzita Karlova v Praze,Transfer Station mezi stávající barvící a stávající montovací automat,https://smlouvy.gov.cz/smlouva/1601,ano,08.07.2016 10:00:16,266700.4,220413.55,Neuvedeno,"prof. MUDr. Boris Kreuzberg, CSc.",piyj9b4,216208,"Ovocný trh 560/5, 11000, Praha 1, Staré Město",1600000405,07.07.2016,BARIA s.r.o.,muvqmsx,26697904,"Jižní 393, 25244, Psáry, Dolní Jirčany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Pardubice,"SOD č. OVZ-VZZR-216-006 - Odstranění vlhkosti v 1. NP ADŽ Na Spravedlnosti č. p. 803, Pardubice  /CHRPA/",https://smlouvy.gov.cz/smlouva/1825,ano,08.07.2016 12:36:42,6203307.46,5394180.4,Neuvedeno,"Ing.,Martin Charvát",ukzbx4z,274046,"Pernštýnské náměstí 1, 53002 Pardubice, CZ",D/00759/16,07.07.2016,CHRPA stavební společnost s r. o. Pardubice,5wcvtv5,25285262,"CHRPA stavební společnost s r. o. Pardubice,  Raisova 232/,  53002 Pardubice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městská policie hlavního města Prahy (HLAVNÍ MĚSTO PRAHA),Rámcová smlouva na provozní a stavební údržbu,https://smlouvy.gov.cz/smlouva/1877,ano,08.07.2016 14:21:23,Neuvedeno,32000000,Neuvedeno,,ktdeucu,64581,"Korunní 98/2456, 10100, Praha 10",902/14,11.01.2016,"FITAZ, s. r. o.",9aa6jmj,45310815,"Pancířova 9, 143 00 Praha 4 - Modřany","NACKO GROUP, spol. s r. o.",44gw5x6,27680754,"Sádek 94, 572 01 Sádek","PHAR SERVICE, a.s.",a23fnni,44851057,"Kollárova 10a/644, 186 00 Praha 8",,,,,,,,,,,,,,,,,,,,,,,,
MĚSTO NÁCHOD,"dodatek č. 1 příkazní smlouvy IRM/418/2016, 1629/I změna předmětu smlouvy (otevřené nadlimitní řízení), času plnění, odměny příkazníka ",https://smlouvy.gov.cz/smlouva/1853,ano,08.07.2016 13:29:34,Neuvedeno,45000,Neuvedeno,,gmtbqhx,272868,"Masarykovo náměstí 40, 54701 Náchod, CZ",,04.05.2016,D A B O N A s.r.o.,ch9xpp9,64826996,"Sokolovská 682, 51601, Rychnov nad Kněžnou, Rychnov nad Kněžnou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/1757,ano,08.07.2016 11:18:28,Neuvedeno,Neuvedeno,Neuvedeno,,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207611,08.07.2016,"PHOENIX LV,a.s.",2wrru4m,45359326,K Pérovně 945/7 102 00 Praha 10 - Hostivař,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemocnice Na Bulovce,Dodávka OOP proti RTG záření,https://smlouvy.gov.cz/smlouva/1761,ano,08.07.2016 11:21:06,316899,261900,Neuvedeno,v.z. Ing. František Novák,n9hiezm,64211,"Budínova 2, 18081 Praha 8, CZ",S4284,04.07.2016,Nemocnice Na Bulovce,n9hiezm,64211,"Budínova 2, 18081, Praha 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/1737,ano,08.07.2016 11:10:09,1433420,1576762,Neuvedeno,Mgr. Hana Šnajdrová,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207574,07.07.2016,ROCHE s.r.o.,23qxxkv,49617052,Dukelských hrdinů 52 170 00 Praha 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Třinec,"Smlouva o dílo - Sadové úpravy záhon u věžáku a MěÚ, Třinec",https://smlouvy.gov.cz/smlouva/1741,ano,08.07.2016 11:14:15,298361,246580,Neuvedeno,,4anbqsj,297313,"Jablunkovská 160, 73961 Třinec, CZ",2016/01/062/Ku,01.07.2016,Zdeněk Mutina,,15496155,"Janáčkova 1173, 735 81 Bohumín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univerzita Karlova v Praze,LFP - Objednávka - Inhalační narkotizační přístroj pro malá zvířata pro praktické cvičení,https://smlouvy.gov.cz/smlouva/1837,ano,08.07.2016 12:56:29,123904,102400,Neuvedeno,"prof. MUDr. Boris Kreuzberg, CSc.",piyj9b4,216208,"Ovocný trh 560/5, 11000, Praha 1, Staré Město",1600000404,08.07.2016,"Grimed, s.r.o.",fdu849p,25231405,"78, 33701, Lhota pod Radčem, Lhota pod Radčem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemocnice Tábor, a.s.",Objednávka - Spotřební zdravotnický materiál,https://smlouvy.gov.cz/smlouva/1773,ano,08.07.2016 11:30:08,483524.19,Neuvedeno,Neuvedeno,,hx4fc9j,26095203,"Kpt. Jaroše 2000/10, 39003 Tábor, CZ",NPS48048,08.07.2016,ROCHE s.r.o.,,,"Dukelských hrdinů 567/52-Praha 7,17000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/1893,ano,08.07.2016 14:51:33,89828.64,98811.5,Neuvedeno,Mgr. Hana Šnajdrová,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207385,04.07.2016,SANOFI-AVENTIS  s.r.o,z77y4vd,44848200,Evropská 2590/33c  160 00 Praha 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzeum umění Olomouc,státní příspěvková organizace",ISS-úklid,https://smlouvy.gov.cz/smlouva/1869,ano,08.07.2016 13:50:13,1479588,1222800,Neuvedeno,,gidfxbg,75079950,"Denisova 824/47, 77111 Olomouc, CZ",,24.02.2016,ISS Facility Services s.r.o.,giycycy,60470291,"Antala Staška 510/38, 14000, Praha 4, Krč",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masarykova univerzita,Kupní smlouva - kancelářské potřeby 005-2016 - dle přílohy č. 1,https://smlouvy.gov.cz/smlouva/1329,ano,07.07.2016 12:19:19,Neuvedeno,193427.25,Neuvedeno,,9tmj9e4,216224,"Žerotínovo náměstí 617/9, 60200 Brno, CZ",MUID377542,01.07.2016,OFFICE DEPOT s.r.o.,nh9cgdz,64942503,"Floriánova 2461, 25301 Hostivice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masarykova univerzita,Kupní smlouva - drogistické zboží 005-2016 - dle přílohy č. 1,https://smlouvy.gov.cz/smlouva/1325,ano,07.07.2016 12:12:20,Neuvedeno,146634,Neuvedeno,,9tmj9e4,216224,"Žerotínovo náměstí 617/9, 60200 Brno, CZ",MUID377552,01.07.2016,"Clarima, s.r.o.",vmzv2b9,45476012,"Okružní 834, 63800 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Pořízení stravovacích poukázek propříslušníky VU 2266 na odloučených pracovištích Tisá a Hvězdov.,https://smlouvy.gov.cz/smlouva/1997,ano,11.07.2016 07:52:35,105000,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1622660010002,07.01.2016,Sodexo Pass Česká republika a.s.,meagcrb,61860476,"Sodexo Pass Česká republika a.s.,  Radlická 608/2,  15000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Střední škola hospodářská a lesnická, Frýdlant, Bělíkova 1387, příspěvková organizace",Smlouva o provedení stavby - Oprava - výměna nádrže na dopouštění vody v topném systému kotelny Bělíkova Frýdlant,https://smlouvy.gov.cz/smlouva/2021,ano,11.07.2016 08:34:06,234594.8,193880,Neuvedeno,Ing. Alena Dvořáková,rwbk83c,82554,"Bělíkova 1387, 46401, Frýdlant, Frýdlant",,28.06.2016,Pavel Hrdlička,a7auu8t,65069200,"Fügnerova 802, 46401, Frýdlant, Frýdlant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"RS provedení komplexního ověření, revizí, seřízení a kalibrací speciální vojenské techniky",https://smlouvy.gov.cz/smlouva/2025,ano,11.07.2016 08:36:43,1937807.58,Neuvedeno,Neuvedeno,"Ing.,Zdeněk Plhal",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1555123010049,27.08.2015,FORTE a.s.,dead6fj,25322303,"FORTE a.s.,   529,  79802 Mostkovice, forte@forteas.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hlavní město Praha,Předmětem smlouvy je výkon funkce předsedy komise Rady hl. m. Prahy pro udělování grantů hl. m. Prahy v oblasti kultury a umění - Lukáš Kaucký,https://smlouvy.gov.cz/smlouva/1949,ano,10.07.2016 22:21:27,Neuvedeno,Neuvedeno,Neuvedeno,,48ia97h,64581,"Praha 1, Mariánské nám. 2, 11001",INO/62/05/003553/2015,07.10.2015,Kaucký,,,"Vrútecká 2767/7, 14100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hlavní město Praha,Grant ve výši 200 000 Kč na realizaci projektu Hlasohled-centrum pro práci s lidským hlasem,https://smlouvy.gov.cz/smlouva/1957,ano,10.07.2016 22:21:19,200000,200000,Neuvedeno,,48ia97h,64581,"Praha 1, Mariánské nám. 2, 11001",DOT/62/05/003876/2016,07.04.2016,občanské sdružení Hlasohled,,22886842,"Praha 2, Belgická 446/35, 12000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novoměstské sociální služby,Dodatek ke smlouvě o poskyt. peč. služby,https://smlouvy.gov.cz/smlouva/1981,ano,11.07.2016 07:44:41,Neuvedeno,84,Neuvedeno,,2ibjmik,48899097,"Žďárská 68, 59231 Nové Město na Moravě, CZ",DPS-9-2012,07.07.2016,fyzická osoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masarykův onkologický ústav,Dodávka léčivých přípravků,https://smlouvy.gov.cz/smlouva/1977,ano,11.07.2016 07:31:49,Neuvedeno,80210.34,Neuvedeno,,7vqnyc6,209805,"Žlutý kopec 7/543, 65653 Brno, CZ",,08.07.2016,Fresenius Kabi s.r.o.,32p67ze,25135228,"Želetavská 1525/1, 14000, Praha 4, Michle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/1933,ano,08.07.2016 15:02:37,Neuvedeno,Neuvedeno,Neuvedeno,,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207645,08.07.2016,ROCHE s.r.o.,23qxxkv,49617052,Dukelských hrdinů 52 170 00 Praha 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Základní škola Turnov, Skálova 600, příspěvková organizace",Dodávka a montáž vybavení školního klubu ZŠ Skálova Turnov.,https://smlouvy.gov.cz/smlouva/1945,ano,09.07.2016 10:32:26,819028,676883,Neuvedeno,Mgr. Michal Loukota,imbmsdx,854794,"Skálova 600, 51101 Turnov, CZ",,04.07.2016,"Základní škola Turnov, Skálova 600, příspěvková organizace",imbmsdx,854794,"Skálova 600, 51101, Turnov, Turnov",Nábytek Styl spol. s r.o.,xk6pf7b,25965123,"Nádražní 1120, 51101, Turnov, Turnov",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domov pro seniory Podpěrova, příspěvková organizace",Smlouva o dílo - oprava střechy,https://smlouvy.gov.cz/smlouva/2041,ano,11.07.2016 08:47:20,1098689.45,955382.13,Neuvedeno,,3kpkiwb,70887233,"Podpěrova 501/4, 62100 Brno, CZ",,01.07.2016,Architectus s.r.o.,w6iwmhj,1793004,"Příkop 148/18, 60200, Brno, Zábrdovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Nákup stolů a lavic,https://smlouvy.gov.cz/smlouva/2073,ano,11.07.2016 09:09:07,192874,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1624270020160,04.07.2016,"ALEX kovový a školní nábytek, s.r.o.",mu8kh4c,26943344,"ALEX kovový a školní nábytek, s.r.o.,  Jamborova 3169/25,  61500 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armádní Servisní, příspěvková organizace",Dodávka a montáž výměníkového ohřívače,https://smlouvy.gov.cz/smlouva/2081,ano,11.07.2016 09:20:20,104113.78,86044.45,Neuvedeno,Zdeněk Jirotka,dugmkm6,60460580,"Podbabská 1589/1, 16000 Praha 6, CZ",OV-1839/2016,08.07.2016,"ULIMEX, spol. s r.o.",j9f83kj,14864878,"Za Válcovnou 1050/1, 40001, Ústí nad Labem, Klíše",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Základní škola, Starodubečská 413, Praha 10 - Dubeč",Varný kotel 100 l,https://smlouvy.gov.cz/smlouva/2085,ano,11.07.2016 09:21:00,86818,71750,Neuvedeno,Mgr. Jan Mareš,ymzmsp7,70888825,"Starodubečská 413/14, 10700 Praha 10, CZ",8436,08.07.2016,"Základní škola, Starodubečská 413, Praha 10 - Dubeč",ymzmsp7,70888825,"Starodubečská 413/14, 10700, Praha 10, Dubeč",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Středočeský kraj - rejstřík smluv (Středočeský kraj),"Nalžovický zámek, poskytovatel sociálních služeb-Veřejnoprávní  smlouva o dotaci/příspěvku na poskytování sociální služby, tedy činnosti nebo souboručinností podle zákona č.108/2006 Sb., zajišťujících pomoc a podporu osobám za účelem sociálního začleněn",https://smlouvy.gov.cz/smlouva/2129,ano,11.07.2016 09:43:52,12431700,Neuvedeno,Neuvedeno,,84jqhnj,70891095,"Zborovská 81/9, 15000 Praha, CZ",S-8414/SOC/2016,18.03.2016,"Nalžovický zámek, poskytovatel sociálních služeb",mn8k6hb,42727243,"Nalžovický zámek, poskytovatel sociálních služeb, Nalžovice 14,  26293 Nalžovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHNICKÉ SLUŽBY HRADEC KRÁLOVÉ,Prodej - koupě stravenek,https://smlouvy.gov.cz/smlouva/2149,ano,11.07.2016 09:58:21,495280,495280,Neuvedeno,"Ing. Jiří Henzl, ředitel",3aak9xj,64809447,"Hradec Králové 8, Na Brně 362, PSČ 500 08",4169005255,01.07.2016,Sodexo Pass Česká republika a.s.,meagcrb,61860476,"Radlická 608/2, 15000, Praha 5, Smíchov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
